sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
1390,44,left,202,Smooth,1410,200.8237704918033,80.80122950819673,200.0,80.0,1.1491590612143294,28.567586057331734,21.774779247325032,30.414,22.0
1488,44,left,202,Smooth,1510,141.7,84.7975,142.0,85.0,0.36194785536041935,30.552150973133497,16.729314717431116,29.698,18.0
1588,44,left,202,Smooth,1610,221.22209026128266,115.26959619952494,221.0,115.0,0.34929385187101614,35.34848901477887,30.405496550824225,34.0,30.806
1686,44,left,202,Smooth,1710,219.08409986859397,112.45203679369251,219.0,112.0,0.45979348706710815,33.13550429249128,29.26603381631311,33.0,32.0
1786,44,left,202,Smooth,1810,209.2725925925926,94.83555555555556,210.0,96.0,1.372972104796269,31.49792277578041,27.314601036983916,30.0,26.832
1884,44,left,202,Smooth,1910,195.93675213675215,83.6034188034188,195.0,83.0,1.1142795062411839,30.068854889378727,24.81972154101511,32.0,26.172
1982,44,left,202,Smooth,2010,192.33139534883722,78.9922480620155,191.0,79.0,1.3314179161510094,28.896028854103893,22.773696096761718,29.274,23.0
2082,44,left,202,Smooth,2110,181.71455576559546,82.22117202268431,182.0,82.0,0.3611031356455699,29.108363694772294,23.165889219311122,28.442,21.0
2182,44,left,202,Smooth,2210,171.0,89.97283531409168,170.0,90.0,1.0003688920395803,29.376882570466794,25.57605660961168,30.464,24.0
2279,44,left,202,Smooth,2310,162.11666666666667,104.92916666666666,161.0,105.0,1.118910990899443,31.597243051725318,29.069353055851646,33.016,28.0
2379,44,left,202,Smooth,2410,156.3219696969697,114.17550505050505,157.0,114.0,0.700376409211616,33.72445059687475,29.976166764001835,32.016,29.0
2479,44,left,202,Smooth,2510,148.78854625550662,117.87077826725404,149.0,117.0,0.8960845254674469,32.43494250191406,26.832090727648044,32.0,26.0
2579,44,left,202,Smooth,2610,143.9505300353357,111.81802120141343,143.0,112.0,0.9677931758440458,29.827331388282484,24.20571755426305,32.0,22.804
2679,44,left,202,Smooth,2710,138.63419483101393,98.3479125248509,138.0,99.0,0.9096269339301231,31.391052283359812,20.491264603197276,31.0,20.124
7698,44,right,102,Smooth,10,198.44430051813472,96.84974093264249,198.0,97.0,0.4690210418925077,33.36027497935356,29.492904720553113,34.048,29.5
7798,44,right,102,Smooth,110,199.27482678983833,97.22632794457274,199.0,97.0,0.3560254245238176,24.500098762626667,22.54538671614581,25.304,23.0
7896,44,right,102,Smooth,210,230.14141414141415,119.36363636363636,230.0,119.0,0.3901658164813709,30.256099930635294,20.961518847887106,30.004,22.0
7996,44,right,102,Smooth,310,151.6771653543307,88.7224409448819,152.0,89.0,0.42574785674443416,29.2407868457578,22.22286508080481,29.41,22.5
8096,44,right,102,Smooth,410,217.05442176870747,119.24489795918367,216.0,119.0,1.0824880030450774,32.85243277642046,28.558552921156075,32.516,28.5
8195,44,right,102,Smooth,510,202.38368983957218,114.56149732620321,203.0,115.0,0.7563880014737767,31.54057944990437,30.297551490828454,33.0,31.894
8295,44,right,102,Smooth,610,186.22086720867208,107.77913279132791,186.0,108.0,0.31235340198754746,31.703421050635747,29.70694853110453,31.516,30.5
8393,44,right,102,Smooth,710,156.1520737327189,110.16743471582181,156.0,110.0,0.22618754219759193,29.438715387090998,28.210907313429605,29.966,28.5
8591,44,right,102,Smooth,910,181.4514003294893,98.47611202635915,181.0,99.0,0.6915351519543825,28.5128556400215,27.131836176923546,29.606,28.0
8691,44,right,102,Smooth,1010,200.88347826086957,93.55826086956522,201.0,94.0,0.45684874416732196,28.974720307797813,25.312638917050954,30.956,26.0
8791,44,right,102,Smooth,1110,229.82191780821918,95.85844748858447,230.0,96.0,0.22748709967271155,29.387677493409498,19.022033942722484,30.7,19.5
8888,44,right,102,Smooth,1210,229.79733333333334,92.63733333333333,229.0,93.0,0.8759381002990854,28.20597630841389,16.999371153084002,28.57,17.0
8988,44,right,102,Smooth,1310,206.71867612293144,84.75650118203309,207.0,85.0,0.3720682708323399,26.35426836822753,20.506442347456588,28.5,21.524
9088,44,right,102,Smooth,1410,194.0448979591837,81.35306122448979,194.0,81.0,0.3559045588034684,28.95967370969076,21.58978399646271,29.0,21.966
9188,44,right,102,Smooth,1510,179.67056530214424,80.4775828460039,180.0,80.0,0.580183242560916,29.333466682954185,22.311679758544816,29.5,22.506
9288,44,right,102,Smooth,1610,233.01156069364163,118.57032755298651,232.0,118.0,1.1612616219510197,31.592885442025217,21.057152973278914,30.5,22.006
9386,44,right,102,Smooth,1710,233.4161220043573,111.95642701525054,233.0,112.0,0.41839709309496625,29.650266153601546,19.76274944443506,32.0,20.598
9486,44,right,102,Smooth,1810,228.25336322869956,102.83183856502242,228.0,103.0,0.30409076584266936,27.723082575966778,20.551052825056793,28.43,21.5
9586,44,right,102,Smooth,1910,220.5408163265306,100.15714285714286,220.0,100.0,0.5631839633663911,27.197417925000845,23.01891694555885,28.728,23.0
9685,44,right,102,Smooth,2010,210.4076086956522,80.77173913043478,210.0,81.0,0.4671700689748289,26.597041640370552,17.684953602424365,26.0,18.31
9785,44,right,102,Smooth,2110,202.88300835654596,82.86350974930362,203.0,83.0,0.17976827632605064,24.86011354609586,18.419387729599148,25.5,18.338
9885,44,right,102,Smooth,2210,194.84241245136187,95.50972762645914,194.0,95.0,0.9846222582214847,27.10256338149733,24.207470315980874,27.322,24.0
9985,44,right,102,Smooth,2310,184.3716216216216,103.54560810810811,184.0,103.0,0.6601445578734946,28.052118217689614,26.955881058085257,28.5,28.04
10085,44,right,102,Smooth,2410,173.1430700447094,115.68703427719821,173.0,116.0,0.3441171041113691,30.171043969825114,28.373147465540438,31.0,28.814
10185,44,right,102,Smooth,2510,169.6576980568012,117.83408071748879,169.0,118.0,0.6783037241745786,29.984759523386064,28.48907509317542,30.0,29.298
10284,44,right,102,Smooth,2610,159.6987767584098,109.31039755351682,159.0,110.0,0.9817537839444684,29.557394366843265,28.259882298990888,31.01,28.0
10384,44,right,102,Smooth,2710,151.2554991539763,101.85617597292725,151.0,102.0,0.29319817265124676,28.946949661189056,26.056456653678534,30.4,26.318
10453,44,right,201,Fixation,10,199.3469387755102,97.89965986394557,199.0,98.0,0.361157385160466,28.94716077176859,25.911454999136126,28.8,26.942
10551,44,right,201,Fixation,110,198.67818574514038,97.42116630669547,199.0,98.0,0.662278535916283,25.267357678118987,23.357181957811854,25.2,22.656
10651,44,right,201,Fixation,210,232.35117773019272,120.00428265524626,232.0,120.0,0.3512038429733748,31.437048095083814,19.019874643626395,30.0,20.0
10751,44,right,201,Fixation,310,160.24966261808368,101.55465587044534,160.0,102.0,0.5105514828077468,31.651238450475013,29.87041554543128,32.8,29.464
10849,44,right,201,Fixation,410,152.16379310344828,105.95114942528735,152.0,106.0,0.17092267078119341,31.08394755799265,28.57595386120753,31.622,27.2
10949,44,right,201,Fixation,510,211.98547717842322,87.87759336099585,212.0,88.0,0.1232651516806117,28.871578797974653,21.30469604955013,28.736,21.6
11046,44,right,201,Fixation,610,223.34106728538282,101.24593967517401,223.0,101.0,0.42049163723325805,26.592620017375733,20.706294910188983,29.2,20.278
11146,44,right,201,Fixation,710,168.09516129032258,102.55967741935484,168.0,103.0,0.45048823092492724,28.855086383805844,27.413350655356776,28.426,28.4
11246,44,right,201,Fixation,810,151.8384,102.8736,152.0,103.0,0.2051621797505541,29.59085650413408,26.978786982215254,29.6,26.488
11346,44,right,201,Fixation,910,160.42066420664207,96.62177121771218,160.0,97.0,0.5656990246595196,28.12936507003812,24.59146896365116,28.538,24.4
11446,44,right,201,Fixation,1010,176.56923076923076,97.72991452991452,177.0,98.0,0.5084371065616852,28.038301154004664,26.626275769943963,28.178,27.5
11546,44,right,201,Fixation,1110,214.95305164319248,86.25821596244131,214.0,86.0,0.9874122329864975,28.335058486265,19.230351635764876,27.614,19.5
11646,44,right,201,Fixation,1210,158.7372060857538,114.16874135546335,159.0,115.0,0.8718093687737836,31.044561766130677,29.721570140254144,32.0,29.094
11744,44,right,201,Fixation,1310,207.86880466472303,119.54373177842565,208.0,119.0,0.5593357335879402,31.530814915293696,27.761746051261717,32.0,26.504
11844,44,right,201,Fixation,1410,202.1936274509804,83.41911764705883,202.0,83.0,0.46168299930719636,26.3448184208942,19.748192415830935,25.5,18.794
11944,44,right,201,Fixation,1510,196.49810606060606,86.17045454545455,196.0,86.0,0.5264640535483941,28.977531461741144,23.282614999201996,28.636,24.0
12044,44,right,201,Fixation,1610,182.5957095709571,104.17986798679868,182.0,104.0,0.6222719546989893,28.549954119655307,27.12028469843099,29.038,28.0
12144,44,right,201,Fixation,1710,217.36923076923077,101.74725274725274,217.0,102.0,0.4474511534436241,25.73804883610939,22.597529569699937,27.116,21.5
12244,44,right,201,Fixation,1810,234.43370165745856,111.2817679558011,234.0,111.0,0.517194652523235,26.767116884093046,17.366814608894206,29.5,16.978
12341,44,right,201,Fixation,1910,214.68380462724934,84.38303341902314,214.0,84.0,0.7837750750924449,27.868270664563447,17.860889005522573,27.5,18.44
12441,44,right,201,Fixation,2010,181.04660452729695,116.3115845539281,181.0,117.0,0.6899911654180404,31.974113091421668,29.96676041371765,32.098,31.0
12541,44,right,201,Fixation,2110,190.87966101694914,89.81864406779661,191.0,90.0,0.21764982193209895,30.487676451568635,24.682277607736133,28.46,25.0
12641,44,right,201,Fixation,2210,173.42741935483872,85.15322580645162,173.0,85.0,0.4540544600083724,27.862617454785354,22.68981080196705,27.83,22.5
12741,44,right,201,Fixation,2310,153.1373801916933,118.02715654952077,153.0,118.0,0.14003854916258143,29.636576474450322,26.942225665512055,28.0,25.402
12841,44,right,201,Fixation,2410,211.875,113.38175675675676,211.0,113.0,0.9546534561449188,28.718511935288564,26.28359607899153,29.21,25.5
12941,44,right,201,Fixation,2510,154.0,100.15584415584415,154.0,100.0,0.15584415584415012,29.743716091051645,26.395850743981043,31.4,25.5
13041,44,right,201,Fixation,2610,219.67991631799163,114.4581589958159,220.0,115.0,0.6293212512725748,26.402933449385895,23.097669933693442,27.0,21.784
13141,44,right,201,Fixation,2710,206.26429675425038,110.35085007727976,206.0,110.0,0.43925909328606866,29.535716603177615,27.969143169220988,30.208,28.5
13241,44,right,201,Fixation,2810,166.31721470019343,86.24564796905223,166.0,86.0,0.4012082884466541,28.720211003259067,22.982154083930443,28.504,24.0
13338,44,right,201,Fixation,2910,214.43764705882353,89.96941176470588,214.0,90.0,0.4387147002726191,27.104109990809285,20.03621833419476,26.0,20.616
13438,44,right,201,Fixation,3010,225.97163120567376,95.38534278959811,226.0,96.0,0.6153115266192845,28.460726477112875,18.981271139198846,29.0,17.334
13538,44,right,201,Fixation,3110,204.83885209713026,88.45916114790288,205.0,89.0,0.5643361680213765,26.672297520302,21.703109197760693,27.986,20.0
13638,44,right,201,Fixation,3210,227.32637075718014,98.54830287206266,227.0,98.0,0.6380861310626533,26.368491492283024,18.525691584424383,27.0,18.358
13738,44,right,201,Fixation,3310,155.53488372093022,95.34302325581395,156.0,95.0,0.5779256933939807,27.89646257064253,23.608761909289463,28.302,23.5
13838,44,right,201,Fixation,3410,156.74702886247877,105.90152801358234,157.0,106.0,0.27146109947435376,27.932459261000012,26.94024739729394,29.602,26.0
13938,44,right,201,Fixation,3510,194.91552511415526,81.10045662100457,195.0,81.0,0.13125372010780334,27.234779537578394,20.512615596812367,27.116,20.5
14038,44,right,201,Fixation,3610,218.87864077669903,92.45631067961165,218.0,92.0,0.9900651750293599,26.829965601695687,19.6177886244473,27.5,20.0
14138,44,right,201,Fixation,3710,198.4308943089431,109.45691056910569,199.0,109.0,0.7298277575934203,28.600191782716813,27.480269097756693,28.258,28.0
14238,44,right,201,Fixation,3810,224.76470588235293,115.04259634888439,225.0,115.0,0.23911873773837702,27.54140603981906,22.8220989014488,28.0,22.0
14338,44,right,201,Fixation,3910,161.43385214007782,88.02140077821012,161.0,88.0,0.4343796412794932,28.34838817938582,23.147213582486877,29.702,22.5
14438,44,right,201,Fixation,4010,190.92116182572613,94.09751037344398,191.0,94.0,0.12539430071586857,26.24727130174113,23.444277527266145,26.172,24.0
14536,44,right,201,Fixation,4110,157.31711409395973,107.29026845637584,157.0,107.0,0.429903623332852,28.206366010387423,27.012193683280447,30.0,26.5
14636,44,right,201,Fixation,4210,219.99193548387098,109.53427419354838,219.0,109.0,1.1266698354239018,26.861476656962928,23.563009766318046,27.866,23.0
14736,44,right,201,Fixation,4310,222.85245901639345,82.54754098360655,222.0,82.0,1.0131571957792753,25.35559464173716,15.331137948696554,26.248,14.0
14836,44,right,201,Fixation,4410,197.25622775800713,113.70640569395017,198.0,115.0,1.492174043670387,27.019669782568094,26.537404149621953,26.618,26.0
14936,44,right,201,Fixation,4510,231.4729064039409,106.47290640394088,231.0,107.0,0.7081441420324274,27.034772813689067,19.206270333654764,29.5,19.812
15036,44,right,201,Fixation,4610,169.48360655737704,106.65901639344263,169.0,107.0,0.5917306163102848,28.914563249823633,26.894782331762094,28.0,26.768
15136,44,right,201,Fixation,4710,203.1169977924945,85.00662251655629,203.0,85.0,0.11718507231777212,27.182315368395553,21.271119214807378,27.5,21.784
15236,44,right,201,Fixation,4810,225.36918604651163,87.79651162790698,225.0,88.0,0.4215517222310378,26.90055824698003,16.330323420748652,27.658,16.5
15336,44,right,201,Fixation,4910,215.47740667976424,86.10609037328095,215.0,86.0,0.48905245647722695,30.888399014017793,21.022335637050464,30.48,20.5
15365,44,right,202,Smooth,10,198.49096880131364,92.75533661740559,198.0,93.0,0.5485531283712572,29.59004215405091,26.358318952130908,30.4,25.59
15463,44,right,202,Smooth,110,198.4,96.63578947368421,198.0,97.0,0.5409707085223999,25.639381531774788,23.638032233112828,25.864,23.2
15562,44,right,202,Smooth,210,233.01128668171557,119.27313769751693,232.0,119.0,1.0475232476752714,30.18671385140841,18.81260830385313,28.402,19.6
15662,44,right,202,Smooth,310,154.46808510638297,120.11914893617022,154.0,121.0,0.9974980017361509,31.308482474581027,28.713713250634843,30.202,28.8
15861,44,right,202,Smooth,510,203.86908077994428,115.60306406685237,204.0,115.0,0.6171111009441618,31.073517782150372,29.495254123586115,31.804,29.6
15960,44,right,202,Smooth,610,176.56767955801104,111.65193370165746,176.0,112.0,0.6658905530381755,30.726558020394485,30.072648354585596,31.2,30.402
16060,44,right,202,Smooth,710,152.98533724340177,110.77712609970675,153.0,111.0,0.22335570703025479,30.450427141779475,28.57592086368971,31.86,27.6
16157,44,right,202,Smooth,810,161.4493670886076,105.83386075949367,161.0,106.0,0.47909605254029264,28.961135390247467,27.823773772581845,30.156,27.2
16257,44,right,202,Smooth,910,192.76126126126127,98.03603603603604,193.0,98.0,0.24144312222084763,30.174934445218835,28.146977216713235,30.202,28.4
16357,44,right,202,Smooth,1010,211.08977035490605,93.741127348643,211.0,94.0,0.2739959237663194,27.644106381281244,22.097830253483895,28.68,21.2
16457,44,right,202,Smooth,1110,230.39106145251398,95.8268156424581,230.0,96.0,0.42769367699271016,27.72802303697635,16.48923263310788,28.8,17.218
16555,44,right,202,Smooth,1210,226.01156069364163,91.94219653179191,225.0,92.0,1.0132108753155058,26.62030946663669,16.682604892465793,26.514,16.8
16655,44,right,202,Smooth,1310,214.15573770491804,85.76775956284153,214.0,86.0,0.27962448638253035,26.107870458554427,17.912116275295975,26.4,17.536
16755,44,right,202,Smooth,1410,212.62637362637363,83.45054945054945,212.0,84.0,0.8332105532864873,26.123106694300766,17.778016677989395,26.802,17.6
16853,44,right,202,Smooth,1510,154.41870824053453,84.71714922048997,155.0,85.0,0.6464554687616887,27.925416789458737,20.53226020742075,28.4,19.758
16953,44,right,202,Smooth,1610,231.60685483870967,118.09677419354838,231.0,118.0,0.6145226113026878,31.694085906986157,20.006228067695513,32.0,20.004
17051,44,right,202,Smooth,1710,230.63655462184875,115.73109243697479,230.0,115.0,0.9693801823839486,30.11694008482737,20.228575261758294,30.042,21.6
17151,44,right,202,Smooth,1810,225.64810690423164,104.75055679287306,225.0,105.0,0.6944526426578668,27.590547148980477,20.77879138282781,27.6,20.77
17249,44,right,202,Smooth,1910,215.5308924485126,93.50343249427918,215.0,93.0,0.7316358849754769,26.821429803444882,20.80816870010125,27.448,20.8
17347,44,right,202,Smooth,2010,208.05540897097626,82.46174142480211,208.0,83.0,0.5411029918959115,26.814283728066663,18.098040237454057,26.8,18.456
17447,44,right,202,Smooth,2110,200.74599542334096,85.51487414187643,201.0,86.0,0.5475996924614426,26.851600144659905,20.772641800827476,26.8,20.592
17547,44,right,202,Smooth,2210,192.10441767068272,90.94377510040161,192.0,91.0,0.118592956307086,27.214271209772523,23.33434694234462,27.364,24.0
17644,44,right,202,Smooth,2310,183.82908545727136,105.79610194902548,184.0,106.0,0.26605675354582886,30.334309200961886,28.04886958815303,29.494,28.4
17744,44,right,202,Smooth,2410,173.5888888888889,114.74305555555556,173.0,116.0,1.38805600026676,31.618548899267278,29.094408716986596,30.03,28.8
17844,44,right,202,Smooth,2510,168.76240601503758,118.10075187969925,168.0,118.0,0.7690343770134207,30.08013857041572,28.201785169185914,29.202,28.0
17944,44,right,202,Smooth,2610,160.69346733668343,111.8391959798995,160.0,112.0,0.7118671785714566,28.429240944744944,26.787678678181425,28.8,27.306
18044,44,right,202,Smooth,2710,150.03384094754654,100.0761421319797,150.0,100.0,0.08332367006595764,29.386107302200895,25.628751860446,30.002,26.0
22955,45,left,102,Smooth,10,172.5005931198102,108.48279952550415,172.0,108.0,0.6954774284103912,34.800306247812436,30.8929064373777,36.878,31.5
23055,45,left,102,Smooth,110,173.53130590339893,108.5813953488372,173.0,109.0,0.6763991550568931,28.710700673995223,24.865788449268376,31.144,25.0
23152,45,left,102,Smooth,210,149.00438596491227,100.4407894736842,148.0,101.0,1.149568431740863,30.191730609074536,19.288652717757444,32.0,18.902
23252,45,left,102,Smooth,310,144.08230452674897,101.11316872427983,143.0,102.0,1.3992329327945279,32.00728275991511,19.38590064441105,33.0,18.31
23349,45,left,102,Smooth,410,214.4857142857143,131.90057142857142,215.0,132.0,0.5238089696966686,35.00602269407133,31.876239544034906,34.0,33.004
23449,45,left,102,Smooth,510,184.98899889989,125.95159515951595,184.0,126.0,0.9901827369561145,34.52296711822133,33.55270901739864,34.0,34.0
23549,45,left,102,Smooth,610,147.79740680713127,119.45056726094003,147.0,119.0,0.9158976322113112,32.5517939901058,24.183442213475114,33.5,23.9
23649,45,left,102,Smooth,710,143.89830508474577,118.89406779661017,144.0,118.0,0.8998328070947038,29.541952198858514,20.504135434200297,31.0,19.906
23749,45,left,102,Smooth,810,143.71650485436894,111.94368932038834,143.0,112.0,0.7187141983936143,30.49718454525031,21.54504518594319,31.5,20.426
23849,45,left,102,Smooth,910,158.00651465798046,105.07817589576547,158.0,105.0,0.07844687022014211,30.573321121066723,25.60844519983838,32.0,27.202
23949,45,left,102,Smooth,1010,191.31687898089172,95.78662420382166,191.0,95.0,0.8480506627372165,30.005544156671874,26.711619185445237,29.77,27.5
24046,45,left,102,Smooth,1110,207.76,96.14814814814815,207.0,96.0,0.7743047680336943,32.549461377074614,26.43545216966913,32.5,28.152
24143,45,left,102,Smooth,1210,218.7029520295203,97.7988929889299,218.0,98.0,0.7311535992582316,28.67912646681322,24.115544816173287,30.794,24.0
24241,45,left,102,Smooth,1310,194.9020979020979,89.5506993006993,194.0,90.0,1.0077954868729622,29.801032930877767,24.477999997618852,30.536,23.5
24341,45,left,102,Smooth,1410,167.26789838337183,85.53579676674364,167.0,86.0,0.5359609925907802,27.409716787145584,20.13420436642694,29.82,19.0
24441,45,left,102,Smooth,1510,147.8631284916201,88.36312849162012,147.0,89.0,1.0726584317630945,27.112241106665003,16.861995737760903,27.018,16.0
24536,45,left,102,Smooth,1610,221.66983695652175,123.53532608695652,222.0,123.0,0.628952823870755,33.314374720726505,28.186823934881627,31.906,31.0
24636,45,left,102,Smooth,1710,212.73669064748202,117.81438848920864,213.0,118.0,0.32215438544537733,31.296060943128687,28.41229705960158,32.202,31.0
24736,45,left,102,Smooth,1810,202.4206349206349,104.75714285714285,202.0,105.0,0.48570909842649035,29.798353077330297,27.010480934418617,31.536,27.0
24836,45,left,102,Smooth,1910,193.47544204322202,91.1139489194499,193.0,91.0,0.48890642530746664,27.452123348520733,23.666196742975824,29.154,23.5
24933,45,left,102,Smooth,2010,186.97520661157026,80.21694214876032,187.0,80.0,0.21835431760918958,29.714259689171854,20.753629478639493,28.5,21.784
25030,45,left,102,Smooth,2110,177.1829268292683,80.6951219512195,177.0,81.0,0.35554584724667276,26.4097828539484,19.795374752107108,27.0,19.526
25130,45,left,102,Smooth,2210,165.0103448275862,91.18620689655172,165.0,91.0,0.18649403148951652,30.588518583748975,24.184488804748508,31.5,25.238
25228,45,left,102,Smooth,2310,153.71403812824957,105.54939341421144,153.0,105.0,0.900934832367496,29.75319847114243,24.75206906418382,31.0,24.602
25328,45,left,102,Smooth,2410,145.43594306049823,113.95017793594306,145.0,113.0,1.0454111449327386,29.771061943336782,24.12479116088484,30.0,23.308
25428,45,left,102,Smooth,2510,139.4188034188034,121.46153846153847,139.0,121.0,0.623228734158428,27.543443545481594,21.75855443420297,26.0,21.524
25528,45,left,102,Smooth,2610,132.2108262108262,107.54700854700855,132.0,107.0,0.5862303657025438,25.55137652103008,17.576175593889946,25.284,18.0
25628,45,left,102,Smooth,2710,129.35026737967914,104.81283422459893,129.0,105.0,0.39713758919142045,27.588486673464047,17.41930322188172,27.0,17.464
25772,45,left,201,Fixation,10,170.04550625711036,105.4061433447099,170.0,105.0,0.4086847634648761,35.801219333426374,31.313830073387734,37.6,30.568
25871,45,left,201,Fixation,110,170.1531100478469,104.80701754385964,169.0,105.0,1.1691471296733493,30.347058048874963,26.395814377134762,30.88,28.0
25971,45,left,201,Fixation,210,180.74861878453038,117.83563535911603,180.0,118.0,0.7664501417082912,31.074643458917304,29.78107036637181,30.126,29.6
26071,45,left,201,Fixation,310,141.92613636363637,96.3409090909091,141.0,97.0,1.136718694530834,27.678180625581444,16.255591253773375,28.0,15.368
26168,45,left,201,Fixation,410,137.48029556650246,113.19211822660098,138.0,113.0,0.554077712229343,28.41687129246393,18.282483286582686,29.6,18.4
26266,45,left,201,Fixation,510,190.21694214876032,87.23347107438016,189.0,87.0,1.2391355599778513,27.274103157922085,22.687651700297362,28.0,21.614
26362,45,left,201,Fixation,610,198.90772128060263,108.15819209039547,198.0,107.0,1.4715185494969185,27.848747478225764,24.343142533441217,26.594,24.0
26462,45,left,201,Fixation,710,141.64622641509433,111.5754716981132,141.0,112.0,0.773196520083063,26.83987030593106,20.15457713816716,28.0,20.8
26559,45,left,201,Fixation,810,133.14880952380952,110.11309523809524,132.0,111.0,1.4513315881234,25.785640738445455,16.666729434109683,27.2,15.94
26655,45,left,201,Fixation,910,138.20157068062827,103.09947643979058,138.0,103.0,0.22478056268803714,27.63048236182098,17.665281196656778,27.2,16.474
26754,45,left,201,Fixation,1010,148.0,104.88732394366197,147.0,105.0,1.0063279255152822,25.537588979499493,21.300978878924152,25.6,20.048
26854,45,left,201,Fixation,1110,198.4175,87.485,198.0,87.0,0.6399462868085031,25.012284508492282,20.38512015334314,28.0,19.464
27146,45,left,201,Fixation,1410,175.01020408163265,85.3545918367347,174.0,85.0,1.0706295611583656,25.221362733188105,19.812180374761002,27.632,19.2
27246,45,left,201,Fixation,1510,165.40184757505773,88.01847575057737,165.0,88.0,0.4022720807353831,26.575859357580224,20.83728079418334,28.284,20.0
27342,45,left,201,Fixation,1610,146.7891440501044,110.78079331941545,147.0,111.0,0.30415752566601595,26.857616240659492,22.763427845648597,27.2,22.286
27439,45,left,201,Fixation,1710,185.03564727954972,105.56472795497186,185.0,105.0,0.5658519167290965,27.485911199257313,24.717582700264728,26.4,25.65
27539,45,left,201,Fixation,1810,213.40901771336553,119.86634460547504,213.0,119.0,0.9580440831623879,29.700792199264363,26.72653741273284,28.0,27.586
27636,45,left,201,Fixation,1910,197.88071065989848,83.65228426395939,198.0,84.0,0.36760873187686965,25.579385401829303,19.62128417108979,27.586,20.0
27736,45,left,201,Fixation,2010,205.13333333333333,103.79607843137255,205.0,104.0,0.24364273830601982,27.26408868849554,23.874222562680302,27.2,24.71
27836,45,left,201,Fixation,2110,209.64822134387353,111.03359683794466,210.0,112.0,1.0284373070521657,27.50167788679552,23.522581826771642,28.306,24.0
27934,45,left,201,Fixation,2210,150.81147540983608,86.69945355191257,150.0,87.0,0.8653441559440966,26.243417200221838,17.79609037477894,24.8,16.97
28132,45,left,201,Fixation,2410,138.62237762237763,92.85314685314685,138.0,93.0,0.6394683350855614,30.254591218228118,18.118503369645406,29.762,18.4
28232,45,left,201,Fixation,2510,132.1078717201166,101.28862973760933,132.0,101.0,0.3081289233962695,26.80720447231722,16.38015579718547,25.6,15.388
28428,45,left,201,Fixation,2710,210.41059602649005,105.6341059602649,209.0,106.0,1.4572781471850866,30.392056884352495,25.339808881876827,31.2,27.364
28528,45,left,201,Fixation,2810,144.83180428134557,89.35779816513761,144.0,90.0,1.0508670511370313,25.349986656910865,16.51066315774901,24.89,16.0
28625,45,left,201,Fixation,2910,188.5639097744361,91.12531328320802,188.0,91.0,0.5776656928128443,25.024503538692176,20.373799395388865,24.0,22.4
28723,45,left,201,Fixation,3010,176.19123505976097,89.99203187250995,175.0,91.0,1.5604616988697642,28.051573085002122,22.810434601643237,28.0,22.768
28820,45,left,201,Fixation,3110,176.33333333333334,90.1923076923077,175.0,90.0,1.3471302929926687,26.518990838916046,22.515657390193475,26.82,22.4
28916,45,left,201,Fixation,3210,205.6184971098266,102.15028901734104,205.0,102.0,0.6364946689463958,27.246248054443683,24.311720771264643,28.408,24.0
29213,45,left,201,Fixation,3510,168.47727272727272,80.01988636363636,168.0,80.0,0.4776868468536864,24.926531915375474,18.021924935089007,25.762,17.6
